Entity,Code,Year,"Tertiary education, academic staff (% female)"
Colombia,COL,2018,38.27593
Colombia,COL,2019,38.42697
Colombia,COL,2020,38.67602
Colombia,COL,2021,39.82852
Comoros,COM,1990,31.25
Comoros,COM,1999,10.44776
Comoros,COM,2003,14.4
Comoros,COM,2009,18.99441
Comoros,COM,2010,20.08734
Comoros,COM,2012,9.09091
Congo,COG,1971,20.51282
Congo,COG,1972,30.59701
Congo,COG,1973,23.44828
Congo,COG,1974,20.48193
Congo,COG,1975,8.44444
Congo,COG,1976,15.15152
Congo,COG,1978,11.81102
Congo,COG,1980,10.59603
Congo,COG,1981,9.24658
Congo,COG,1982,10.45198
Congo,COG,1983,10.87963
Congo,COG,1984,8.84956
Congo,COG,1991,8.54317
Congo,COG,1992,7.8516
Congo,COG,1999,4.97738
Congo,COG,2000,4.96124
Congo,COG,2001,5.01222
Congo,COG,2002,5.26919
Congo,COG,2009,5.04274
Congo,COG,2011,6.62589
Congo,COG,2012,7.2656
Congo,COG,2017,13.26508
Costa Rica,CRI,1986,32.86377
Cote d'Ivoire,CIV,1974,23.36957
Cote d'Ivoire,CIV,2008,32.2131
Cote d'Ivoire,CIV,2010,11.93927
Cote d'Ivoire,CIV,2011,15.01328
Cote d'Ivoire,CIV,2013,27.46211
Cote d'Ivoire,CIV,2014,15.08669
Cote d'Ivoire,CIV,2015,17.78335
Cote d'Ivoire,CIV,2016,11.83978
Cote d'Ivoire,CIV,2017,11.51291
Cote d'Ivoire,CIV,2019,11.21041
Cote d'Ivoire,CIV,2020,10.81825
Croatia,HRV,1993,34.56489
Croatia,HRV,1994,33.41111
Croatia,HRV,1995,32.77679
Croatia,HRV,1996,34.21344
Croatia,HRV,1997,33.86883
Croatia,HRV,2007,41.21606
Croatia,HRV,2008,41.63421
Croatia,HRV,2009,42.4008
Croatia,HRV,2010,43.65498
Croatia,HRV,2011,46.30186
Croatia,HRV,2012,49.58419
Croatia,HRV,2013,47.74669
Croatia,HRV,2014,48.00499
Croatia,HRV,2015,47.9933
Croatia,HRV,2016,48.90014
Croatia,HRV,2018,48.81204
Croatia,HRV,2019,49.80797
Croatia,HRV,2020,50.05229
Croatia,HRV,2021,50.88059
Cuba,CUB,1982,37.81903
Cuba,CUB,1983,39.62527
Cuba,CUB,1984,36.17088
Cuba,CUB,1985,39.75278
Cuba,CUB,1986,42.59411
Cuba,CUB,1987,43.32267
Cuba,CUB,1988,43.42877
Cuba,CUB,1989,44.57285
Cuba,CUB,1990,45.02225
Cuba,CUB,1991,44.46246
Cuba,CUB,1992,45.57495
Cuba,CUB,1993,47.10655
Cuba,CUB,1995,45.4156
Cuba,CUB,1996,45.20399
Cuba,CUB,1997,45.41951
Cuba,CUB,1998,47.63845
Cuba,CUB,1999,47.69597
Cuba,CUB,2000,47.98988
Cuba,CUB,2001,48.51236
Cuba,CUB,2002,47.30774
Cuba,CUB,2003,36.62719
Cuba,CUB,2004,45.63931
Cuba,CUB,2005,58.82618
Cuba,CUB,2006,57.58459
Cuba,CUB,2007,55.84831
Cuba,CUB,2008,58.69262
Cuba,CUB,2009,59.44434
Cuba,CUB,2010,60.22474
Cuba,CUB,2011,52.19288
Cuba,CUB,2012,55.63817
Cuba,CUB,2014,53.80747
Cuba,CUB,2015,55.6763
Cuba,CUB,2016,56.96301
Cuba,CUB,2017,57.89179
Cuba,CUB,2018,58.60181
Cuba,CUB,2019,59.00468
Cuba,CUB,2020,59.13333
Cuba,CUB,2021,59.10166
Cyprus,CYP,1971,21.875
Cyprus,CYP,1972,18.51852
Cyprus,CYP,1973,18.81188
Cyprus,CYP,1974,18.26087
Cyprus,CYP,1978,30.82707
Cyprus,CYP,1979,29.67033
Cyprus,CYP,1980,26.82927
Cyprus,CYP,1981,25.11013
Cyprus,CYP,1982,23.07692
Cyprus,CYP,1983,26.66667
Cyprus,CYP,1984,24.35424
Cyprus,CYP,1985,26.55172
Cyprus,CYP,1986,31.48688
Cyprus,CYP,1987,30.68783
Cyprus,CYP,1988,34.85194
Cyprus,CYP,1989,38.13953
Cyprus,CYP,1990,42.20374
Cyprus,CYP,1991,41.13372
Cyprus,CYP,1992,37.52577
Cyprus,CYP,1993,36.57143
Cyprus,CYP,1994,38.06897
Cyprus,CYP,1995,38.52761
Cyprus,CYP,1996,38.93709
Cyprus,CYP,1997,35.72102
Cyprus,CYP,1999,33.54958
Cyprus,CYP,2000,33.54898
Cyprus,CYP,2002,38.0035
Cyprus,CYP,2003,41.1236
Cyprus,CYP,2004,41.50685
Cyprus,CYP,2005,41.55755
Cyprus,CYP,2006,39.75624
Cyprus,CYP,2007,39.85746
Cyprus,CYP,2008,39.67507
Cyprus,CYP,2009,39.94083
Cyprus,CYP,2010,39.28711
Cyprus,CYP,2011,40.53953
Cyprus,CYP,2012,39.7786
Cyprus,CYP,2013,38.77261
Cyprus,CYP,2014,38.90772
Cyprus,CYP,2015,41.13041
Cyprus,CYP,2016,41.16039
Cyprus,CYP,2017,42.29942
Cyprus,CYP,2018,42.94872
Cyprus,CYP,2019,43.12139
Cyprus,CYP,2020,43.34374
Cyprus,CYP,2021,42.19133
Czechia,CZE,1993,29.19989
Czechia,CZE,1994,34.68205
Czechia,CZE,1996,51.77298
Czechia,CZE,1999,38.4427
Czechia,CZE,2000,38.44078
Czechia,CZE,2001,39.9258
Czechia,CZE,2003,39.30123
Czechia,CZE,2005,40.14734
Czechia,CZE,2006,37.55377
Czechia,CZE,2011,36.20693
Czechia,CZE,2012,36.95354
Democratic Republic of Congo,COD,1999,5.93981
Democratic Republic of Congo,COD,2008,6.20525
Democratic Republic of Congo,COD,2011,5.2561
Democratic Republic of Congo,COD,2013,8.34228
Democratic Republic of Congo,COD,2020,6.33803
Denmark,DNK,1993,37.93103
Denmark,DNK,1994,30
Denmark,DNK,1995,30.20833
Denmark,DNK,2014,41.19129
Denmark,DNK,2015,42.77391
Denmark,DNK,2018,43.92593
Denmark,DNK,2019,44.25464
Denmark,DNK,2020,44.7915
Denmark,DNK,2021,45.55121
Djibouti,DJI,1999,30
Djibouti,DJI,2000,33.33333
Djibouti,DJI,2001,15
Djibouti,DJI,2002,16.66667
Djibouti,DJI,2003,19.60784
Djibouti,DJI,2004,17.3913
Djibouti,DJI,2005,20.83333
Djibouti,DJI,2006,16.36364
Djibouti,DJI,2007,16.52893
Dominica,DMA,1981,70.58824
Dominica,DMA,1984,64.70588
Dominica,DMA,1989,75
Dominica,DMA,1991,32.35294
Dominica,DMA,1992,32.5
Dominica,DMA,1993,32.35294
Dominican Republic,DOM,1997,31.66685
Dominican Republic,DOM,2003,41.25641
Dominican Republic,DOM,2012,41.38625
Dominican Republic,DOM,2014,42.57705
Dominican Republic,DOM,2015,43.02727
Dominican Republic,DOM,2016,42.48032
Dominican Republic,DOM,2017,43.71889
Dominican Republic,DOM,2020,45.29127
Dominican Republic,DOM,2021,54.38043
EU (27),,1992,31.20811
EU (27),,1993,31.41649
EU (27),,1994,31.67429
EU (27),,1995,32.28561
EU (27),,1996,33.13579
EU (27),,1997,33.55017
EU (27),,1998,34.25304
EU (27),,1999,34.96603
EU (27),,2000,35.98333
EU (27),,2001,37.5389
EU (27),,2002,36.10004
EU (27),,2003,36.40258
EU (27),,2004,37.37644
EU (27),,2005,37.69384
EU (27),,2006,37.90855
EU (27),,2007,38.27731
EU (27),,2008,38.4465
EU (27),,2009,38.76749
EU (27),,2010,39.19571
EU (27),,2011,39.5892
EU (27),,2012,39.99736
EU (27),,2013,40.53721
EU (27),,2014,40.98472
EU (27),,2015,41.30403
EU (27),,2016,41.68305
EU (27),,2017,41.9432
EU (27),,2018,42.22408
EU (27),,2019,42.28013
EU (27),,2020,42.77369
EU (27),,2021,43.15604
EU (27),,2022,43.1505
East Asia and the Pacific (WB),,1970,20.50416
East Asia and the Pacific (WB),,1971,20.70182
East Asia and the Pacific (WB),,1972,20.29466
East Asia and the Pacific (WB),,1973,20.40969
East Asia and the Pacific (WB),,1974,20.33656
East Asia and the Pacific (WB),,1975,20.43757
East Asia and the Pacific (WB),,1976,21.4573
East Asia and the Pacific (WB),,1977,21.91912
East Asia and the Pacific (WB),,1978,22.62625
East Asia and the Pacific (WB),,1979,23.2337
East Asia and the Pacific (WB),,1980,23.55844
East Asia and the Pacific (WB),,1981,23.89309
East Asia and the Pacific (WB),,1982,24.51606
East Asia and the Pacific (WB),,1983,24.69497
East Asia and the Pacific (WB),,1984,25.05895
East Asia and the Pacific (WB),,1985,25.66982
East Asia and the Pacific (WB),,1986,26.01783
East Asia and the Pacific (WB),,1987,26.46561
East Asia and the Pacific (WB),,1988,26.27109
East Asia and the Pacific (WB),,1989,26.19686
East Asia and the Pacific (WB),,1990,25.79804
East Asia and the Pacific (WB),,1991,25.8971
East Asia and the Pacific (WB),,1992,25.64401
East Asia and the Pacific (WB),,1993,26.09236
East Asia and the Pacific (WB),,1994,27.45185
East Asia and the Pacific (WB),,1995,28.97036
East Asia and the Pacific (WB),,1996,30.44074
East Asia and the Pacific (WB),,1997,31.50417
East Asia and the Pacific (WB),,1998,33.05516
East Asia and the Pacific (WB),,1999,34.34697
East Asia and the Pacific (WB),,2000,35.34064
East Asia and the Pacific (WB),,2001,36.48214
East Asia and the Pacific (WB),,2002,36.7356
East Asia and the Pacific (WB),,2003,36.79299
East Asia and the Pacific (WB),,2004,36.86922
East Asia and the Pacific (WB),,2005,37.89993
East Asia and the Pacific (WB),,2006,37.45632
East Asia and the Pacific (WB),,2007,38.41446
East Asia and the Pacific (WB),,2008,39.18002
East Asia and the Pacific (WB),,2009,39.78536
East Asia and the Pacific (WB),,2010,40.25468
East Asia and the Pacific (WB),,2011,40.91173
East Asia and the Pacific (WB),,2012,40.54295
East Asia and the Pacific (WB),,2013,40.20057
East Asia and the Pacific (WB),,2014,40.42917
East Asia and the Pacific (WB),,2015,40.55307
East Asia and the Pacific (WB),,2016,40.22826
East Asia and the Pacific (WB),,2017,40.07231
East Asia and the Pacific (WB),,2018,39.82731
East Asia and the Pacific (WB),,2019,39.73074
East Asia and the Pacific (WB),,2020,39.75542
East Asia and the Pacific (WB),,2021,39.75484
East Asia and the Pacific (WB),,2022,39.71983
East Timor,TLS,2002,8.94309
East Timor,TLS,2009,25.25084
Ecuador,ECU,1997,19.73684
Ecuador,ECU,2007,27.58211
Ecuador,ECU,2008,31.47529
Ecuador,ECU,2012,34.10632
Ecuador,ECU,2014,37.2408
Ecuador,ECU,2015,38.15519
Ecuador,ECU,2018,40.15305
Ecuador,ECU,2019,40.36078
Ecuador,ECU,2020,41.16043
Egypt,EGY,2013,43.60707
Egypt,EGY,2014,44.40827
Egypt,EGY,2018,47.92331
Egypt,EGY,2020,50.60851
Egypt,EGY,2022,50.6068
El Salvador,SLV,1970,16.77763
El Salvador,SLV,1973,25.49383
El Salvador,SLV,1974,24.65402
El Salvador,SLV,1975,22.69537
El Salvador,SLV,1978,24.29577
El Salvador,SLV,1983,29.29363
El Salvador,SLV,1984,23.93589
El Salvador,SLV,1985,25.11318
El Salvador,SLV,1986,34.28691
El Salvador,SLV,1990,26.01992
El Salvador,SLV,1994,30.85803
El Salvador,SLV,1995,27.80774
El Salvador,SLV,1996,28.97449
El Salvador,SLV,1999,32.09334
El Salvador,SLV,2000,32.16904
El Salvador,SLV,2001,30.82396
El Salvador,SLV,2002,31.71464
El Salvador,SLV,2003,31.90114
El Salvador,SLV,2004,31.71489
El Salvador,SLV,2005,33.61834
El Salvador,SLV,2006,33.4848
El Salvador,SLV,2007,33.36918
El Salvador,SLV,2008,34.23266
El Salvador,SLV,2009,35.26369
El Salvador,SLV,2010,35.20431
El Salvador,SLV,2011,35.87343
El Salvador,SLV,2012,37.05446
El Salvador,SLV,2013,36.80533
El Salvador,SLV,2014,36.57209
El Salvador,SLV,2015,37.27034
El Salvador,SLV,2016,37.6639
El Salvador,SLV,2017,38.31687
El Salvador,SLV,2018,38.38889
El Salvador,SLV,2019,38.49963
El Salvador,SLV,2020,37.82399
Equatorial Guinea,GNQ,1982,27.94118
Equatorial Guinea,GNQ,1991,12.06897
Equatorial Guinea,GNQ,2000,15.53398
Eritrea,ERI,1995,8.08824
Eritrea,ERI,1996,8.08824
Eritrea,ERI,1998,12.62626
Eritrea,ERI,1999,13.04348
Eritrea,ERI,2000,10
Eritrea,ERI,2001,12.15686
Eritrea,ERI,2002,12.15686
Eritrea,ERI,2003,13.41463
Eritrea,ERI,2004,14.45221
Eritrea,ERI,2015,10.49822
Eritrea,ERI,2016,13.7741
Estonia,EST,1996,47.7764
Estonia,EST,1997,48.88388
Estonia,EST,1999,49.08797
Estonia,EST,2000,46.38164
Estonia,EST,2001,47.50688
Estonia,EST,2004,48.83861
Estonia,EST,2005,48.47044
Estonia,EST,2006,48.47436
Estonia,EST,2016,49.06625
Estonia,EST,2017,48.89804
Estonia,EST,2018,49.06875
Estonia,EST,2019,49.33233
Estonia,EST,2020,48.88777
Estonia,EST,2021,48.64589
Eswatini,SWZ,1974,28.30189
Eswatini,SWZ,1975,18.38235
Eswatini,SWZ,1976,17.80822
Eswatini,SWZ,1977,26.92308
Eswatini,SWZ,1979,28.83436
Eswatini,SWZ,1980,34.97268
Eswatini,SWZ,1981,39.67611
Eswatini,SWZ,1990,37.58389
Eswatini,SWZ,1991,40.48673
Eswatini,SWZ,1996,40.04283
Eswatini,SWZ,1999,32.31441
Eswatini,SWZ,2000,35.32764
Eswatini,SWZ,2002,35.27607
Eswatini,SWZ,2004,35.67073
Eswatini,SWZ,2005,36.11111
Eswatini,SWZ,2006,40.25974
Eswatini,SWZ,2011,55.23466
Eswatini,SWZ,2013,37.9085
Eswatini,SWZ,2014,57.10345
Eswatini,SWZ,2015,41.99438
Ethiopia,ETH,1971,13.75969
Ethiopia,ETH,1972,9.50704
Ethiopia,ETH,1980,8.75576
Ethiopia,ETH,1983,8.03783
Ethiopia,ETH,1984,9.26694
Ethiopia,ETH,1986,8.82801
Ethiopia,ETH,1987,8.16777
Ethiopia,ETH,1988,7.59857
Ethiopia,ETH,1989,7.94585
Ethiopia,ETH,1990,7.39662
Ethiopia,ETH,1991,7.51479
Ethiopia,ETH,1994,5.86907
Ethiopia,ETH,1995,6.35003
Ethiopia,ETH,1999,6.14901
Ethiopia,ETH,2000,6.0873
Ethiopia,ETH,2001,7.61139
Ethiopia,ETH,2002,7.54603
Ethiopia,ETH,2003,6.77083
Ethiopia,ETH,2004,9.47325
Ethiopia,ETH,2005,10.31566
Ethiopia,ETH,2009,10
Ethiopia,ETH,2014,11.7145
Europe and Central Asia (WB),,1992,40.32758
Europe and Central Asia (WB),,1993,39.90251
Europe and Central Asia (WB),,1994,39.51691
Europe and Central Asia (WB),,1995,40.32018
Europe and Central Asia (WB),,1996,40.95047
Europe and Central Asia (WB),,1997,41.23492
Europe and Central Asia (WB),,1998,41.87433
Europe and Central Asia (WB),,1999,42.59861
Europe and Central Asia (WB),,2000,43.53407
Europe and Central Asia (WB),,2001,44.36282
Europe and Central Asia (WB),,2002,43.98719
Europe and Central Asia (WB),,2003,43.73503
Europe and Central Asia (WB),,2004,44.11202
Europe and Central Asia (WB),,2005,44.67201
Europe and Central Asia (WB),,2006,45.61431
Europe and Central Asia (WB),,2007,45.93273
Europe and Central Asia (WB),,2008,45.82712
Europe and Central Asia (WB),,2009,46.02675
Europe and Central Asia (WB),,2010,46.22566
Europe and Central Asia (WB),,2011,46.49011
Europe and Central Asia (WB),,2012,46.64624
Europe and Central Asia (WB),,2013,47.6912
Europe and Central Asia (WB),,2014,47.38047
Europe and Central Asia (WB),,2015,47.61394
Europe and Central Asia (WB),,2016,47.78271
Europe and Central Asia (WB),,2017,48.14653
Europe and Central Asia (WB),,2018,48.54288
Europe and Central Asia (WB),,2019,48.5194
Europe and Central Asia (WB),,2020,48.8122
Europe and Central Asia (WB),,2021,49.28341
Europe and Central Asia (WB),,2022,49.36598
Fiji,FJI,1974,14.42786
Fiji,FJI,1975,17.46988
Fiji,FJI,1985,17.67068
Fiji,FJI,1986,23.125
Fiji,FJI,1991,33.213
Finland,FIN,1971,19.05218
Finland,FIN,1972,19.97562
Finland,FIN,1973,21.45923
Finland,FIN,1974,18.46654
Finland,FIN,1999,44.85015
Finland,FIN,2001,44.93705
Finland,FIN,2002,45.97986
Finland,FIN,2003,45.28019
Finland,FIN,2004,45.41577
Finland,FIN,2005,46.06289
Finland,FIN,2008,50.81898
Finland,FIN,2009,50.51908
Finland,FIN,2010,51.13533
Finland,FIN,2011,50.3034
Finland,FIN,2012,50.27221
Finland,FIN,2013,50.68879
Finland,FIN,2014,50.29365
Finland,FIN,2016,51.71836
Finland,FIN,2017,51.87672
Finland,FIN,2018,51.91645
Finland,FIN,2019,52.09873
Finland,FIN,2020,52.6521
Finland,FIN,2021,52.43171
France,FRA,1993,32.24235
France,FRA,1994,32.38599
France,FRA,1995,30.64923
France,FRA,1996,33.38278
France,FRA,1997,34.00608
France,FRA,1999,39.79123
France,FRA,2001,45.69777
France,FRA,2002,33.90824
France,FRA,2003,34.25772
France,FRA,2004,39.29652
France,FRA,2012,37.09517
France,FRA,2013,37.23128
French Polynesia,PYF,1981,7.14286
French Polynesia,PYF,1983,33.33333
Gabon,GAB,1983,13.46801
Gabon,GAB,1984,13.47403
Gabon,GAB,1999,17.09402
Gambia,GMB,1995,23.22581
Gambia,GMB,1999,15.29412
Gambia,GMB,2004,16.41791
Gambia,GMB,2012,7.87037
Georgia,GEO,1999,47.48121
Georgia,GEO,2000,49.05827
Georgia,GEO,2001,47.54673
Georgia,GEO,2002,49.30102
Georgia,GEO,2003,44.37859
Georgia,GEO,2004,50.34556
Georgia,GEO,2005,50.91787
Georgia,GEO,2006,45.2695
Georgia,GEO,2007,52.49484
Georgia,GEO,2008,54.9035
Georgia,GEO,2009,49.52427
Georgia,GEO,2010,51.85602
Georgia,GEO,2012,53.10172
Georgia,GEO,2013,54.9877
Georgia,GEO,2014,49.54708
Georgia,GEO,2015,54.73532
Georgia,GEO,2016,52.64002
Georgia,GEO,2017,55.16122
Georgia,GEO,2018,58.20046
Georgia,GEO,2019,56.76168
Georgia,GEO,2020,56.88589
Georgia,GEO,2021,56.00319
Georgia,GEO,2022,52.00813
Germany,DEU,1993,27.55802
Germany,DEU,1994,27.86448
Germany,DEU,1995,28.96628
Germany,DEU,1996,28.69257
Germany,DEU,1997,29.44323
Germany,DEU,1999,30.47514
Germany,DEU,2000,30.95802
Germany,DEU,2001,31.39747
Germany,DEU,2002,32.22688
Germany,DEU,2013,37.72477
Germany,DEU,2014,38.01843
Germany,DEU,2015,38.22305
Germany,DEU,2016,39.0582
Germany,DEU,2017,39.30312
Germany,DEU,2018,39.76312
Germany,DEU,2019,39.49831
Germany,DEU,2020,39.95444
Germany,DEU,2021,40.437
Ghana,GHA,1971,9.20177
Ghana,GHA,1972,8.55333
Ghana,GHA,1974,10.60924
Ghana,GHA,2012,18.18636
Ghana,GHA,2013,18.8364
Ghana,GHA,2014,19.46244
Ghana,GHA,2015,20.57642
Ghana,GHA,2016,20.23902
Ghana,GHA,2018,21.57074
Ghana,GHA,2019,22.99352
Ghana,GHA,2020,23.05781
Ghana,GHA,2021,24.90976
Ghana,GHA,2022,24.61997
Greece,GRC,1976,35.37781
Greece,GRC,1980,34.59405
Greece,GRC,1981,31.98634
Greece,GRC,1982,32.6702
Greece,GRC,1983,33.10351
Greece,GRC,1984,33.52117
Greece,GRC,1985,29.57818
Greece,GRC,1986,29.99663
Greece,GRC,1987,29.83806
Greece,GRC,1988,31.39498
Greece,GRC,1989,31.47536
Greece,GRC,1990,31.85637
Greece,GRC,1991,32.34321
Greece,GRC,1992,31.88905
Greece,GRC,1993,32.12531
Greece,GRC,1994,35.40841
Greece,GRC,1995,32.64874
Greece,GRC,1996,33.80291
Greece,GRC,1997,33.39976
Greece,GRC,1998,31.36398
Greece,GRC,1999,31.36641
Greece,GRC,2003,36.45395
Greece,GRC,2004,36.45243
Greece,GRC,2005,36.02592
Greece,GRC,2006,34.84392
Greece,GRC,2007,35.19208
Greece,GRC,2013,33.0928
Greece,GRC,2014,32.70482
Greece,GRC,2016,33.80313
Greece,GRC,2017,34.28933
Greece,GRC,2018,34.67145
Greece,GRC,2019,35.6981
Greece,GRC,2020,36.63558
Greece,GRC,2021,36.95369
Grenada,GRD,1979,52.17391
Grenada,GRD,1980,24.67532
Grenada,GRD,1982,26.76056
Grenada,GRD,1983,35
Grenada,GRD,1984,30.18868
Grenada,GRD,2015,47.22992
Grenada,GRD,2016,14.9811
Grenada,GRD,2017,52.74545
Grenada,GRD,2018,53.17705
Guam,GUM,1987,41.24514
Guinea,GIN,1981,3.10318
Guinea,GIN,1983,3.78733
Guinea,GIN,1985,3.37662
Guinea,GIN,1986,3.61337
Guinea,GIN,1987,2.73973
Guinea,GIN,1988,2.52005
Guinea,GIN,1989,3.35404
Guinea,GIN,1996,3.45794
Guinea,GIN,1998,3.05585
Guinea,GIN,2007,5.74887
Guinea,GIN,2009,3.92237
Guinea,GIN,2010,3.56658
Guinea,GIN,2011,3.52431
Guinea,GIN,2013,3.58807
Guinea,GIN,2014,3.45648
Guyana,GUY,1972,17.64706
Guyana,GUY,1973,17.14286
Guyana,GUY,1979,29.6371
Guyana,GUY,1981,26.69683
Guyana,GUY,1983,28.28508
Guyana,GUY,1984,29.21348
Guyana,GUY,1985,28.84615
Guyana,GUY,1986,22.58065
Guyana,GUY,1988,31.63065
Guyana,GUY,1995,33.51955
Guyana,GUY,1996,30.88235
Guyana,GUY,2004,45.90164
Guyana,GUY,2005,44.46367
Guyana,GUY,2006,48.4375
Guyana,GUY,2007,49.91424
Guyana,GUY,2008,54.90196
Guyana,GUY,2009,44.32678
Guyana,GUY,2010,55.05319
Guyana,GUY,2011,59.09823
Guyana,GUY,2012,52.66272
Haiti,HTI,1976,11.76471
Haiti,HTI,1977,11.19221
Haiti,HTI,1978,10.16598
Haiti,HTI,1979,10.14199
Haiti,HTI,1981,10.86957
Haiti,HTI,1983,12.7295
Haiti,HTI,1986,37.15596
High-income countries,,1974,25.46871
High-income countries,,1975,25.52166
High-income countries,,1976,25.79936
High-income countries,,1977,26.12836
High-income countries,,1978,26.38587
High-income countries,,1979,26.6549
High-income countries,,1980,26.89452
High-income countries,,1981,27.15325
High-income countries,,1982,27.38717
High-income countries,,1983,27.63734
High-income countries,,1984,28.00644
High-income countries,,1985,28.12417
High-income countries,,1986,28.32751
High-income countries,,1987,28.65091
High-income countries,,1988,29.11249
High-income countries,,1989,29.67923
High-income countries,,1990,30.17258
High-income countries,,1991,30.39525
High-income countries,,1992,30.60281
High-income countries,,1993,30.99114
High-income countries,,1994,32.22215
High-income countries,,1995,32.60171
High-income countries,,1996,32.97743
High-income countries,,1997,33.30153
High-income countries,,1998,33.88827
High-income countries,,1999,34.64841
High-income countries,,2000,35.32767
High-income countries,,2001,36.20144
High-income countries,,2002,36.05137
High-income countries,,2003,36.47344
High-income countries,,2004,37.17775
High-income countries,,2005,37.65232
High-income countries,,2006,38.06991
High-income countries,,2007,38.50709
High-income countries,,2008,38.89646
High-income countries,,2009,39.16742
High-income countries,,2010,39.58825
High-income countries,,2011,40.07133
High-income countries,,2012,40.38209
High-income countries,,2013,40.72679
High-income countries,,2014,41.08161
High-income countries,,2015,41.16518
High-income countries,,2016,41.28745
High-income countries,,2017,41.44917
High-income countries,,2018,41.65056
High-income countries,,2019,41.89309
High-income countries,,2020,42.19036
High-income countries,,2021,42.39417
High-income countries,,2022,42.54837
Honduras,HND,1977,24.03169
Honduras,HND,1981,28.95472
Honduras,HND,1985,34.44778
Honduras,HND,1989,28.77373
Honduras,HND,1994,28.56793
Honduras,HND,2000,35.64606
Honduras,HND,2003,38.32738
Honduras,HND,2004,38.32636
Honduras,HND,2010,39.24124
Honduras,HND,2012,36.55973
Honduras,HND,2013,41.31904
Honduras,HND,2014,38.7882
Honduras,HND,2015,40.8255
Honduras,HND,2016,41.57972
Honduras,HND,2017,41.92118
Honduras,HND,2018,45.14832
Honduras,HND,2019,46.11823
Hong Kong,HKG,1971,15.02683
Hong Kong,HKG,1972,16.23439
Hong Kong,HKG,1973,16.17294
Hong Kong,HKG,1974,16.3579
Hong Kong,HKG,1975,14.377
Hong Kong,HKG,1976,14.65659
Hong Kong,HKG,1977,14.99197
Hong Kong,HKG,1979,16.00938
Hong Kong,HKG,1980,14.98243
Hong Kong,HKG,1982,15.5649
Hong Kong,HKG,1983,15.8862
Hong Kong,HKG,1984,17.43252
Hong Kong,HKG,1992,24.77417
Hong Kong,HKG,1993,24.70549
Hong Kong,HKG,1994,25.46125
Hungary,HUN,1971,22.46961
Hungary,HUN,1972,23.33204
Hungary,HUN,1973,23.84487
Hungary,HUN,1974,25.42614
Hungary,HUN,1975,25.16374
Hungary,HUN,1976,26.73259
Hungary,HUN,1977,27.8509
Hungary,HUN,1978,28.77017
Hungary,HUN,1979,27.80669
Hungary,HUN,1980,28.17533
Hungary,HUN,1981,29.12887
Hungary,HUN,1982,28.98216
Hungary,HUN,1983,30.21911
Hungary,HUN,1984,30.02353
Hungary,HUN,1985,31.2891
Hungary,HUN,1986,30.27609
Hungary,HUN,1987,31.03038
Hungary,HUN,1988,31.47301
Hungary,HUN,1989,31.40973
Hungary,HUN,1990,32.67357
Hungary,HUN,1991,32.31996
Hungary,HUN,1992,32.065
Hungary,HUN,1993,32.82421
Hungary,HUN,1994,33.12998
Hungary,HUN,1996,36.66704
Hungary,HUN,1997,36.76859
Hungary,HUN,1999,37.79956
Hungary,HUN,2000,38.50064
Hungary,HUN,2001,36.68517
Hungary,HUN,2002,40.12867
Hungary,HUN,2003,38.96546
Hungary,HUN,2004,38.62312
Hungary,HUN,2005,38.79904
Hungary,HUN,2006,39.13888
Hungary,HUN,2007,37.08109
Hungary,HUN,2008,38.01303
Hungary,HUN,2009,37.56739
Hungary,HUN,2010,38.0753
Hungary,HUN,2011,38.48967
Hungary,HUN,2012,37.46859
Hungary,HUN,2013,38.78094
Hungary,HUN,2014,43.31435
Hungary,HUN,2015,42.10976
Hungary,HUN,2016,43.16056
Hungary,HUN,2019,41.0781
Hungary,HUN,2020,41.46537
Hungary,HUN,2021,41.46857
Iceland,ISL,1971,8.43882
Iceland,ISL,1972,10.38462
Iceland,ISL,1973,14.12429
Iceland,ISL,1974,12.68293
Iceland,ISL,1975,10.73826
Iceland,ISL,1976,11.82609
Iceland,ISL,1998,44.67135
Iceland,ISL,1999,43.38698
Iceland,ISL,2000,42.6259
Iceland,ISL,2001,49.25755
Iceland,ISL,2002,48.17073
Iceland,ISL,2003,47.85245
Iceland,ISL,2004,42.7953
Iceland,ISL,2005,44.66891
Iceland,ISL,2006,44.34316
Iceland,ISL,2007,44.67109
Iceland,ISL,2008,48.96783
Iceland,ISL,2009,48.85216
Iceland,ISL,2010,47.34093
Iceland,ISL,2011,47.19736
Iceland,ISL,2012,48.12956
India,IND,1972,15.77866
India,IND,1973,15.91396
India,IND,1975,16.30894
India,IND,1976,16.65324
India,IND,1977,17.24634
India,IND,1978,17.59761
India,IND,1979,18.30664
India,IND,1980,18.22192
India,IND,1984,19.52057
India,IND,1985,20.58554
India,IND,1986,20.97357
India,IND,1987,21.08283
India,IND,2000,36.97155
India,IND,2001,36.98533
India,IND,2002,36.94704
India,IND,2003,37.0283
India,IND,2004,40.00007
India,IND,2013,39.04603
India,IND,2014,39.02882
India,IND,2015,38.61437
India,IND,2016,39.08721
India,IND,2017,40.58842
India,IND,2018,41.56504
India,IND,2020,42.49852
India,IND,2021,42.8637
India,IND,2022,43.45548
Indonesia,IDN,1983,17.15993
Indonesia,IDN,1984,17.92142
Indonesia,IDN,1985,18.03702
Indonesia,IDN,1993,8.08409
Indonesia,IDN,1999,38.31802
Indonesia,IDN,2000,39.58705
