Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Burkina Faso,BFA,1954,35.2
Burkina Faso,BFA,1955,35.4
Burkina Faso,BFA,1956,35.6
Burkina Faso,BFA,1957,36
Burkina Faso,BFA,1958,36.4
Burkina Faso,BFA,1959,36.8
Burkina Faso,BFA,1960,37
Burkina Faso,BFA,1961,37.4
Burkina Faso,BFA,1962,37.8
Burkina Faso,BFA,1963,38.1
Burkina Faso,BFA,1964,38.5
Burkina Faso,BFA,1965,38.9
Burkina Faso,BFA,1966,39.2
Burkina Faso,BFA,1967,39.6
Burkina Faso,BFA,1968,39.8
Burkina Faso,BFA,1969,40.2
Burkina Faso,BFA,1970,40.6
Burkina Faso,BFA,1971,41
Burkina Faso,BFA,1972,41.4
Burkina Faso,BFA,1973,41.9
Burkina Faso,BFA,1974,42.7
Burkina Faso,BFA,1975,43.7
Burkina Faso,BFA,1976,44.6
Burkina Faso,BFA,1977,45.5
Burkina Faso,BFA,1978,46.4
Burkina Faso,BFA,1979,47.3
Burkina Faso,BFA,1980,47.8
Burkina Faso,BFA,1981,48.1
Burkina Faso,BFA,1982,48.8
Burkina Faso,BFA,1983,49.3
Burkina Faso,BFA,1984,49.7
Burkina Faso,BFA,1985,50
Burkina Faso,BFA,1986,50
Burkina Faso,BFA,1987,50
Burkina Faso,BFA,1988,50
Burkina Faso,BFA,1989,50.1
Burkina Faso,BFA,1990,50.4
Burkina Faso,BFA,1991,50.4
Burkina Faso,BFA,1992,50.4
Burkina Faso,BFA,1993,50.2
Burkina Faso,BFA,1994,50.5
Burkina Faso,BFA,1995,50.6
Burkina Faso,BFA,1996,50.8
Burkina Faso,BFA,1997,50.5
Burkina Faso,BFA,1998,51.2
Burkina Faso,BFA,1999,51.7
Burkina Faso,BFA,2000,52.4
Burkina Faso,BFA,2001,52.6
Burkina Faso,BFA,2002,52.7
Burkina Faso,BFA,2003,53.2
Burkina Faso,BFA,2004,53.8
Burkina Faso,BFA,2005,54.6
Burkina Faso,BFA,2006,55.2
Burkina Faso,BFA,2007,55.8
Burkina Faso,BFA,2008,56.8
Burkina Faso,BFA,2009,57.3
Burkina Faso,BFA,2010,57.9
Burkina Faso,BFA,2011,58.6
Burkina Faso,BFA,2012,59.1
Burkina Faso,BFA,2013,59.3
Burkina Faso,BFA,2014,59.9
Burkina Faso,BFA,2015,60.4
Burkina Faso,BFA,2016,60.9
Burkina Faso,BFA,2017,61.2
Burkina Faso,BFA,2018,61.7
Burkina Faso,BFA,2019,61.8
Burkina Faso,BFA,2020,61.6
Burkina Faso,BFA,2021,61
Burundi,BDI,1950,41.9
Burundi,BDI,1951,42.2
Burundi,BDI,1952,42.4
Burundi,BDI,1953,42.6
Burundi,BDI,1954,43
Burundi,BDI,1955,43.3
Burundi,BDI,1956,43.5
Burundi,BDI,1957,43.7
Burundi,BDI,1958,44
Burundi,BDI,1959,44.2
Burundi,BDI,1960,44.5
Burundi,BDI,1961,44.6
Burundi,BDI,1962,44.7
Burundi,BDI,1963,45
Burundi,BDI,1964,45.3
Burundi,BDI,1965,43.9
Burundi,BDI,1966,44.8
Burundi,BDI,1967,44.7
Burundi,BDI,1968,44.7
Burundi,BDI,1969,44.3
Burundi,BDI,1970,44.3
Burundi,BDI,1971,44.2
Burundi,BDI,1972,28.4
Burundi,BDI,1973,39.2
Burundi,BDI,1974,44.2
Burundi,BDI,1975,44.1
Burundi,BDI,1976,44.4
Burundi,BDI,1977,44.9
Burundi,BDI,1978,45.1
Burundi,BDI,1979,46
Burundi,BDI,1980,46.9
Burundi,BDI,1981,47.8
Burundi,BDI,1982,48.6
Burundi,BDI,1983,49.4
Burundi,BDI,1984,49.9
Burundi,BDI,1985,50.1
Burundi,BDI,1986,49.8
Burundi,BDI,1987,49.3
Burundi,BDI,1988,45.6
Burundi,BDI,1989,47.5
Burundi,BDI,1990,46.7
Burundi,BDI,1991,45.9
Burundi,BDI,1992,45.3
Burundi,BDI,1993,39.3
Burundi,BDI,1994,45.6
Burundi,BDI,1995,45.9
Burundi,BDI,1996,46.3
Burundi,BDI,1997,47.2
Burundi,BDI,1998,48.5
Burundi,BDI,1999,49.3
Burundi,BDI,2000,49.8
Burundi,BDI,2001,50.7
Burundi,BDI,2002,51.8
Burundi,BDI,2003,52.6
Burundi,BDI,2004,53.6
Burundi,BDI,2005,54.6
Burundi,BDI,2006,55.4
Burundi,BDI,2007,56.1
Burundi,BDI,2008,57.4
Burundi,BDI,2009,58
Burundi,BDI,2010,58.4
Burundi,BDI,2011,59.1
Burundi,BDI,2012,59.9
Burundi,BDI,2013,60.6
Burundi,BDI,2014,61.3
Burundi,BDI,2015,62.2
Burundi,BDI,2016,62.5
Burundi,BDI,2017,63.3
Burundi,BDI,2018,63.5
Burundi,BDI,2019,64.3
Burundi,BDI,2020,63.7
Burundi,BDI,2021,63.6
Cambodia,KHM,1950,40.6
Cambodia,KHM,1951,40.9
Cambodia,KHM,1952,41.1
Cambodia,KHM,1953,41.5
Cambodia,KHM,1954,42
Cambodia,KHM,1955,42.2
Cambodia,KHM,1956,42.6
Cambodia,KHM,1957,43.1
Cambodia,KHM,1958,43.6
Cambodia,KHM,1959,43.7
Cambodia,KHM,1960,44.3
Cambodia,KHM,1961,44.9
Cambodia,KHM,1962,45.5
Cambodia,KHM,1963,46.1
Cambodia,KHM,1964,46.8
Cambodia,KHM,1965,47.1
Cambodia,KHM,1966,47.7
Cambodia,KHM,1967,48.1
Cambodia,KHM,1968,48.4
Cambodia,KHM,1969,48.9
Cambodia,KHM,1970,48.6
Cambodia,KHM,1971,48.8
Cambodia,KHM,1972,49.5
Cambodia,KHM,1973,48.9
Cambodia,KHM,1974,48.4
Cambodia,KHM,1975,17.4
Cambodia,KHM,1976,14
Cambodia,KHM,1977,32.3
Cambodia,KHM,1978,45.6
Cambodia,KHM,1979,50.5
Cambodia,KHM,1980,51.6
Cambodia,KHM,1981,52.4
Cambodia,KHM,1982,53
Cambodia,KHM,1983,53.7
Cambodia,KHM,1984,54.4
Cambodia,KHM,1985,55.2
Cambodia,KHM,1986,55.4
Cambodia,KHM,1987,56
Cambodia,KHM,1988,56.6
Cambodia,KHM,1989,57.5
Cambodia,KHM,1990,58
Cambodia,KHM,1991,58.1
Cambodia,KHM,1992,58.2
Cambodia,KHM,1993,58.2
Cambodia,KHM,1994,58
Cambodia,KHM,1995,58.2
Cambodia,KHM,1996,58.4
Cambodia,KHM,1997,58.6
Cambodia,KHM,1998,58.9
Cambodia,KHM,1999,59.6
Cambodia,KHM,2000,60.5
Cambodia,KHM,2001,61.9
Cambodia,KHM,2002,63.3
Cambodia,KHM,2003,64.6
Cambodia,KHM,2004,65.5
Cambodia,KHM,2005,66.2
Cambodia,KHM,2006,67
Cambodia,KHM,2007,67.7
Cambodia,KHM,2008,68.5
Cambodia,KHM,2009,69.6
Cambodia,KHM,2010,69.8
Cambodia,KHM,2011,70.7
Cambodia,KHM,2012,71
Cambodia,KHM,2013,71.7
Cambodia,KHM,2014,71.9
Cambodia,KHM,2015,72
Cambodia,KHM,2016,72.7
Cambodia,KHM,2017,72.7
Cambodia,KHM,2018,72.8
Cambodia,KHM,2019,72.9
Cambodia,KHM,2020,72.7
Cambodia,KHM,2021,72.3
Cameroon,CMR,1950,35.7
Cameroon,CMR,1951,35.9
Cameroon,CMR,1952,36.3
Cameroon,CMR,1953,36.7
Cameroon,CMR,1954,37.7
Cameroon,CMR,1955,38.6
Cameroon,CMR,1956,39.7
Cameroon,CMR,1957,40.4
Cameroon,CMR,1958,41.3
Cameroon,CMR,1959,42
Cameroon,CMR,1960,42
Cameroon,CMR,1961,42.6
Cameroon,CMR,1962,43.8
Cameroon,CMR,1963,44.2
Cameroon,CMR,1964,44.5
Cameroon,CMR,1965,45.1
Cameroon,CMR,1966,45.6
Cameroon,CMR,1967,46.4
Cameroon,CMR,1968,47.2
Cameroon,CMR,1969,48.1
Cameroon,CMR,1970,48.8
Cameroon,CMR,1971,49.5
Cameroon,CMR,1972,50.2
Cameroon,CMR,1973,50.6
Cameroon,CMR,1974,50.8
Cameroon,CMR,1975,51
Cameroon,CMR,1976,51.3
Cameroon,CMR,1977,51.4
Cameroon,CMR,1978,51.7
Cameroon,CMR,1979,52
Cameroon,CMR,1980,52.4
Cameroon,CMR,1981,52.8
Cameroon,CMR,1982,53.3
Cameroon,CMR,1983,53.9
Cameroon,CMR,1984,54.4
Cameroon,CMR,1985,54.9
Cameroon,CMR,1986,55.1
Cameroon,CMR,1987,55.9
Cameroon,CMR,1988,56.2
Cameroon,CMR,1989,56.2
Cameroon,CMR,1990,56.2
Cameroon,CMR,1991,56
Cameroon,CMR,1992,56
Cameroon,CMR,1993,55.5
Cameroon,CMR,1994,55.1
Cameroon,CMR,1995,54.9
Cameroon,CMR,1996,54.4
Cameroon,CMR,1997,54.4
Cameroon,CMR,1998,54.2
Cameroon,CMR,1999,54.4
Cameroon,CMR,2000,54.6
Cameroon,CMR,2001,54.7
Cameroon,CMR,2002,54.9
Cameroon,CMR,2003,55.3
Cameroon,CMR,2004,55.6
Cameroon,CMR,2005,55.7
Cameroon,CMR,2006,56.2
Cameroon,CMR,2007,56.5
Cameroon,CMR,2008,57
Cameroon,CMR,2009,57.4
Cameroon,CMR,2010,58
Cameroon,CMR,2011,58.5
Cameroon,CMR,2012,59.2
Cameroon,CMR,2013,59.9
Cameroon,CMR,2014,60.4
Cameroon,CMR,2015,61.2
Cameroon,CMR,2016,61.6
Cameroon,CMR,2017,62.2
Cameroon,CMR,2018,62.8
Cameroon,CMR,2019,63
Cameroon,CMR,2020,62.6
Cameroon,CMR,2021,62
Canada,CAN,1950,70.6
Canada,CAN,1951,70.9
Canada,CAN,1952,71.4
Canada,CAN,1953,71.8
Canada,CAN,1954,72.7
Canada,CAN,1955,72.9
Canada,CAN,1956,72.8
Canada,CAN,1957,73
Canada,CAN,1958,73.7
Canada,CAN,1959,73.6
Canada,CAN,1960,74.2
Canada,CAN,1961,74.5
Canada,CAN,1962,74.4
Canada,CAN,1963,74.5
Canada,CAN,1964,75.1
Canada,CAN,1965,75.2
Canada,CAN,1966,75.4
Canada,CAN,1967,75.7
Canada,CAN,1968,75.8
Canada,CAN,1969,76
Canada,CAN,1970,76.3
Canada,CAN,1971,76.7
Canada,CAN,1972,76.5
Canada,CAN,1973,76.8
Canada,CAN,1974,76.9
Canada,CAN,1975,77.2
Canada,CAN,1976,77.7
Canada,CAN,1977,78
Canada,CAN,1978,78.3
Canada,CAN,1979,78.6
Canada,CAN,1980,78.7
Canada,CAN,1981,79.1
Canada,CAN,1982,79.2
Canada,CAN,1983,79.5
Canada,CAN,1984,79.8
Canada,CAN,1985,79.7
Canada,CAN,1986,79.8
Canada,CAN,1987,80.1
Canada,CAN,1988,80.2
Canada,CAN,1989,80.4
Canada,CAN,1990,80.6
Canada,CAN,1991,80.7
Canada,CAN,1992,81
Canada,CAN,1993,80.8
Canada,CAN,1994,80.9
Canada,CAN,1995,81
Canada,CAN,1996,81.1
Canada,CAN,1997,81.2
Canada,CAN,1998,81.4
Canada,CAN,1999,81.6
Canada,CAN,2000,81.8
Canada,CAN,2001,81.9
Canada,CAN,2002,81.9
Canada,CAN,2003,82.1
Canada,CAN,2004,82.4
Canada,CAN,2005,82.4
Canada,CAN,2006,82.8
Canada,CAN,2007,82.8
Canada,CAN,2008,83
Canada,CAN,2009,83.2
Canada,CAN,2010,83.5
Canada,CAN,2011,83.6
Canada,CAN,2012,83.8
Canada,CAN,2013,83.8
Canada,CAN,2014,83.9
Canada,CAN,2015,83.9
Canada,CAN,2016,84.1
Canada,CAN,2017,84.1
Canada,CAN,2018,84.1
Canada,CAN,2019,84.4
Canada,CAN,2020,84.1
Canada,CAN,2021,84.7
Cape Verde,CPV,1950,49
Cape Verde,CPV,1951,49.4
Cape Verde,CPV,1952,49.7
Cape Verde,CPV,1953,49.9
Cape Verde,CPV,1954,50.3
Cape Verde,CPV,1955,50.6
Cape Verde,CPV,1956,50.9
Cape Verde,CPV,1957,50.9
Cape Verde,CPV,1958,51.2
Cape Verde,CPV,1959,51.4
Cape Verde,CPV,1960,51.5
Cape Verde,CPV,1961,51.8
Cape Verde,CPV,1962,52
Cape Verde,CPV,1963,52.2
Cape Verde,CPV,1964,52.4
Cape Verde,CPV,1965,52.7
Cape Verde,CPV,1966,53
Cape Verde,CPV,1967,53.4
Cape Verde,CPV,1968,53.8
Cape Verde,CPV,1969,54.4
Cape Verde,CPV,1970,55.1
Cape Verde,CPV,1971,55.9
Cape Verde,CPV,1972,56.6
Cape Verde,CPV,1973,57.3
Cape Verde,CPV,1974,58
Cape Verde,CPV,1975,58.8
Cape Verde,CPV,1976,59.4
Cape Verde,CPV,1977,60.2
Cape Verde,CPV,1978,60.8
Cape Verde,CPV,1979,61.4
Cape Verde,CPV,1980,61.7
Cape Verde,CPV,1981,62.1
Cape Verde,CPV,1982,62.3
Cape Verde,CPV,1983,62.4
Cape Verde,CPV,1984,62.6
Cape Verde,CPV,1985,63.1
Cape Verde,CPV,1986,63.8
Cape Verde,CPV,1987,64.5
Cape Verde,CPV,1988,65.3
Cape Verde,CPV,1989,65.8
Cape Verde,CPV,1990,66.6
Cape Verde,CPV,1991,66.8
Cape Verde,CPV,1992,66.9
Cape Verde,CPV,1993,67.1
Cape Verde,CPV,1994,67.1
Cape Verde,CPV,1995,66.1
Cape Verde,CPV,1996,68
Cape Verde,CPV,1997,68.9
Cape Verde,CPV,1998,69.4
Cape Verde,CPV,1999,70.1
Cape Verde,CPV,2000,71.7
Cape Verde,CPV,2001,73
Cape Verde,CPV,2002,74
Cape Verde,CPV,2003,74.8
Cape Verde,CPV,2004,75.8
Cape Verde,CPV,2005,76.2
Cape Verde,CPV,2006,76.1
Cape Verde,CPV,2007,77.2
Cape Verde,CPV,2008,76.4
Cape Verde,CPV,2009,77.7
Cape Verde,CPV,2010,78.1
Cape Verde,CPV,2011,78.7
Cape Verde,CPV,2012,78.2
Cape Verde,CPV,2013,79.5
Cape Verde,CPV,2014,79.6
Cape Verde,CPV,2015,79
Cape Verde,CPV,2016,80
Cape Verde,CPV,2017,80.7
Cape Verde,CPV,2018,79.9
Cape Verde,CPV,2019,80.2
Cape Verde,CPV,2020,79.2
Cape Verde,CPV,2021,78.5
Cayman Islands,CYM,1950,55.9
Cayman Islands,CYM,1951,56.1
Cayman Islands,CYM,1952,56.6
Cayman Islands,CYM,1953,57.1
Cayman Islands,CYM,1954,57.6
Cayman Islands,CYM,1955,58
Cayman Islands,CYM,1956,58.6
Cayman Islands,CYM,1957,59
Cayman Islands,CYM,1958,59.4
Cayman Islands,CYM,1959,59.9
Cayman Islands,CYM,1960,60.5
Cayman Islands,CYM,1961,61.1
Cayman Islands,CYM,1962,61.9
Cayman Islands,CYM,1963,62.7
Cayman Islands,CYM,1964,63.5
Cayman Islands,CYM,1965,64.2
Cayman Islands,CYM,1966,64.9
Cayman Islands,CYM,1967,65.6
Cayman Islands,CYM,1968,66
Cayman Islands,CYM,1969,66.4
Cayman Islands,CYM,1970,66.6
Cayman Islands,CYM,1971,66.9
Cayman Islands,CYM,1972,67.2
Cayman Islands,CYM,1973,67.7
Cayman Islands,CYM,1974,68.4
Cayman Islands,CYM,1975,69.2
Cayman Islands,CYM,1976,70.2
Cayman Islands,CYM,1977,71.1
Cayman Islands,CYM,1978,71.9
Cayman Islands,CYM,1979,72.6
Cayman Islands,CYM,1980,73.1
Cayman Islands,CYM,1981,73.5
Cayman Islands,CYM,1982,73.8
Cayman Islands,CYM,1983,74.1
Cayman Islands,CYM,1984,74.4
Cayman Islands,CYM,1985,74.6
Cayman Islands,CYM,1986,74.8
Cayman Islands,CYM,1987,74.9
Cayman Islands,CYM,1988,75.1
Cayman Islands,CYM,1989,75.2
Cayman Islands,CYM,1990,75.4
Cayman Islands,CYM,1991,75.4
Cayman Islands,CYM,1992,75.5
Cayman Islands,CYM,1993,75.8
Cayman Islands,CYM,1994,75.7
Cayman Islands,CYM,1995,75.8
Cayman Islands,CYM,1996,75.9
Cayman Islands,CYM,1997,76
Cayman Islands,CYM,1998,76.1
Cayman Islands,CYM,1999,76.1
Cayman Islands,CYM,2000,76.1
Cayman Islands,CYM,2001,76.1
Cayman Islands,CYM,2002,76.3
Cayman Islands,CYM,2003,76.6
Cayman Islands,CYM,2004,76.8
Cayman Islands,CYM,2005,77.4
Cayman Islands,CYM,2006,77.5
Cayman Islands,CYM,2007,78
Cayman Islands,CYM,2008,78.2
Cayman Islands,CYM,2009,78.1
Cayman Islands,CYM,2010,78.8
Cayman Islands,CYM,2011,77.8
Cayman Islands,CYM,2012,77.6
Cayman Islands,CYM,2013,77.5
Cayman Islands,CYM,2014,77.4
Cayman Islands,CYM,2015,77.3
Cayman Islands,CYM,2016,77.4
Cayman Islands,CYM,2017,77.4
Cayman Islands,CYM,2018,77.5
Cayman Islands,CYM,2019,77.6
Cayman Islands,CYM,2020,77.7
Cayman Islands,CYM,2021,77.8
Central African Republic,CAF,1950,36.7
Central African Republic,CAF,1951,36.9
Central African Republic,CAF,1952,37.3
Central African Republic,CAF,1953,37.7
Central African Republic,CAF,1954,38.1
Central African Republic,CAF,1955,38.5
Central African Republic,CAF,1956,38.9
Central African Republic,CAF,1957,39.2
Central African Republic,CAF,1958,39.6
Central African Republic,CAF,1959,40
Central African Republic,CAF,1960,40.5
Central African Republic,CAF,1961,41
Central African Republic,CAF,1962,41.5
Central African Republic,CAF,1963,42
Central African Republic,CAF,1964,42.6
Central African Republic,CAF,1965,43.1
Central African Republic,CAF,1966,43.7
Central African Republic,CAF,1967,44.4
Central African Republic,CAF,1968,45
Central African Republic,CAF,1969,45.7
Central African Republic,CAF,1970,46.3
Central African Republic,CAF,1971,46.9
Central African Republic,CAF,1972,47.5
Central African Republic,CAF,1973,48.1
Central African Republic,CAF,1974,48.7
Central African Republic,CAF,1975,49.2
Central African Republic,CAF,1976,49.7
Central African Republic,CAF,1977,50.2
Central African Republic,CAF,1978,50.7
Central African Republic,CAF,1979,51.1
Central African Republic,CAF,1980,51.5
Central African Republic,CAF,1981,51.8
Central African Republic,CAF,1982,52.1
Central African Republic,CAF,1983,52.2
Central African Republic,CAF,1984,52.3
Central African Republic,CAF,1985,52.4
Central African Republic,CAF,1986,52.4
Central African Republic,CAF,1987,52.4
Central African Republic,CAF,1988,52.2
Central African Republic,CAF,1989,52
Central African Republic,CAF,1990,51.6
Central African Republic,CAF,1991,51.2
Central African Republic,CAF,1992,50.7
Central African Republic,CAF,1993,50.3
Central African Republic,CAF,1994,49.7
Central African Republic,CAF,1995,49.2
Central African Republic,CAF,1996,48.6
Central African Republic,CAF,1997,48
Central African Republic,CAF,1998,47.6
Central African Republic,CAF,1999,47.1
Central African Republic,CAF,2000,46.6
Central African Republic,CAF,2001,46.4
Central African Republic,CAF,2002,46.5
Central African Republic,CAF,2003,46.6
Central African Republic,CAF,2004,46.9
Central African Republic,CAF,2005,47.3
Central African Republic,CAF,2006,47.8
Central African Republic,CAF,2007,48.4
Central African Republic,CAF,2008,49.1
Central African Republic,CAF,2009,49.8
Central African Republic,CAF,2010,50.5
Central African Republic,CAF,2011,51.2
Central African Republic,CAF,2012,52.1
Central African Republic,CAF,2013,52.7
Central African Republic,CAF,2014,52.9
Central African Republic,CAF,2015,54.5
Central African Republic,CAF,2016,55.4
Central African Republic,CAF,2017,56.1
Central African Republic,CAF,2018,56.6
Central African Republic,CAF,2019,57.1
Central African Republic,CAF,2020,56.8
Central African Republic,CAF,2021,56.3
Chad,TCD,1950,37.7
Chad,TCD,1951,37.9
Chad,TCD,1952,38
Chad,TCD,1953,38.3
Chad,TCD,1954,38.6
Chad,TCD,1955,38.8
Chad,TCD,1956,39.1
Chad,TCD,1957,39.2
Chad,TCD,1958,39.5
Chad,TCD,1959,39.8
Chad,TCD,1960,40
Chad,TCD,1961,40.2
Chad,TCD,1962,40.3
Chad,TCD,1963,40.6
Chad,TCD,1964,40.9
Chad,TCD,1965,40.7
Chad,TCD,1966,41.3
Chad,TCD,1967,41.6
Chad,TCD,1968,41.9
Chad,TCD,1969,42.4
Chad,TCD,1970,42.7
Chad,TCD,1971,42.3
Chad,TCD,1972,43.6
Chad,TCD,1973,43.5
Chad,TCD,1974,43.4
Chad,TCD,1975,43.5
Chad,TCD,1976,44.1
Chad,TCD,1977,44.3
Chad,TCD,1978,44.5
Chad,TCD,1979,44.9
Chad,TCD,1980,45.1
Chad,TCD,1981,45.6
Chad,TCD,1982,46.1
Chad,TCD,1983,46.8
Chad,TCD,1984,47
Chad,TCD,1985,47.1
Chad,TCD,1986,47.5
Chad,TCD,1987,47.4
Chad,TCD,1988,47.5
Chad,TCD,1989,47.7
Chad,TCD,1990,47.8
Chad,TCD,1991,47.4
Chad,TCD,1992,47.5
Chad,TCD,1993,47.4
Chad,TCD,1994,47.5
Chad,TCD,1995,47.7
Chad,TCD,1996,48
Chad,TCD,1997,48.2
Chad,TCD,1998,48.2
Chad,TCD,1999,48.3
Chad,TCD,2000,48.6
Chad,TCD,2001,48.8
Chad,TCD,2002,48.9
Chad,TCD,2003,49.1
Chad,TCD,2004,49.3
Chad,TCD,2005,49.3
Chad,TCD,2006,49.5
Chad,TCD,2007,50
Chad,TCD,2008,50.3
Chad,TCD,2009,50.4
Chad,TCD,2010,50.8
Chad,TCD,2011,51.3
Chad,TCD,2012,51.8
Chad,TCD,2013,52.2
Chad,TCD,2014,52.6
Chad,TCD,2015,53.1
Chad,TCD,2016,53.3
Chad,TCD,2017,53.8
Chad,TCD,2018,54.3
Chad,TCD,2019,54.9
Chad,TCD,2020,54.4
Chad,TCD,2021,54.3
Chile,CHL,1950,54.6
Chile,CHL,1951,55
Chile,CHL,1952,55.5
Chile,CHL,1953,56.1
Chile,CHL,1954,56.7
Chile,CHL,1955,57
Chile,CHL,1956,58
Chile,CHL,1957,57.3
Chile,CHL,1958,59
Chile,CHL,1959,58.4
Chile,CHL,1960,59.4
Chile,CHL,1961,60
Chile,CHL,1962,60.5
Chile,CHL,1963,60.1
Chile,CHL,1964,61.5
Chile,CHL,1965,62
Chile,CHL,1966,62.5
Chile,CHL,1967,63.6
Chile,CHL,1968,64.4
Chile,CHL,1969,64.8
Chile,CHL,1970,65.2
Chile,CHL,1971,65.6
Chile,CHL,1972,65.7
Chile,CHL,1973,67.3
Chile,CHL,1974,67.6
Chile,CHL,1975,69.2
Chile,CHL,1976,68.7
Chile,CHL,1977,70.4
Chile,CHL,1978,71.3
Chile,CHL,1979,71.2
Chile,CHL,1980,71.9
Chile,CHL,1981,72.9
Chile,CHL,1982,73.6
Chile,CHL,1983,73.6
Chile,CHL,1984,74.2
Chile,CHL,1985,74.5
Chile,CHL,1986,74.9
Chile,CHL,1987,75.3
Chile,CHL,1988,75.5
Chile,CHL,1989,75.7
Chile,CHL,1990,76
Chile,CHL,1991,76.8
Chile,CHL,1992,77.1
Chile,CHL,1993,77.2
Chile,CHL,1994,77.7
Chile,CHL,1995,77.8
Chile,CHL,1996,78.2
Chile,CHL,1997,78.9
Chile,CHL,1998,78.7
Chile,CHL,1999,79.1
Chile,CHL,2000,80
Chile,CHL,2001,79.9
Chile,CHL,2002,80.6
Chile,CHL,2003,80.4
Chile,CHL,2004,80.7
Chile,CHL,2005,81.1
Chile,CHL,2006,80.9
Chile,CHL,2007,80.5
Chile,CHL,2008,81.3
Chile,CHL,2009,81.5
Chile,CHL,2010,81.2
Chile,CHL,2011,81.7
Chile,CHL,2012,81.6
Chile,CHL,2013,82
Chile,CHL,2014,82.1
Chile,CHL,2015,82.4
Chile,CHL,2016,82.6
Chile,CHL,2017,82.6
Chile,CHL,2018,82.5
Chile,CHL,2019,82.7
Chile,CHL,2020,82
Chile,CHL,2021,81.4
China,CHN,1950,45.6
China,CHN,1951,46.4
China,CHN,1952,47.3
China,CHN,1953,47.8
China,CHN,1954,48.5
China,CHN,1955,49.1
China,CHN,1956,49.7
China,CHN,1957,50.2
China,CHN,1958,50.8
China,CHN,1959,41.4
China,CHN,1960,34.6
China,CHN,1961,42.1
China,CHN,1962,53
China,CHN,1963,53.6
China,CHN,1964,54.3
China,CHN,1965,55.1
China,CHN,1966,55.8
China,CHN,1967,56.5
China,CHN,1968,57.1
China,CHN,1969,57.8
China,CHN,1970,58.6
China,CHN,1971,59.5
China,CHN,1972,60.4
China,CHN,1973,61.4
China,CHN,1974,62.3
China,CHN,1975,63.1
China,CHN,1976,64
China,CHN,1977,64.7
China,CHN,1978,65.5
China,CHN,1979,66.1
China,CHN,1980,66.7
China,CHN,1981,67.3
China,CHN,1982,67.8
China,CHN,1983,68.3
China,CHN,1984,68.7
China,CHN,1985,69.1
China,CHN,1986,69.4
China,CHN,1987,69.8
China,CHN,1988,70.1
China,CHN,1989,70.3
China,CHN,1990,70.4
China,CHN,1991,70.3
China,CHN,1992,71
China,CHN,1993,71.5
China,CHN,1994,71.7
China,CHN,1995,72.3
China,CHN,1996,72.5
China,CHN,1997,72.9
China,CHN,1998,73.6
China,CHN,1999,73.6
China,CHN,2000,74.2
China,CHN,2001,75.3
China,CHN,2002,75.6
China,CHN,2003,76
China,CHN,2004,76.4
China,CHN,2005,76.8
China,CHN,2006,77.2
China,CHN,2007,77.5
China,CHN,2008,77.6
China,CHN,2009,78.1
China,CHN,2010,78.3
China,CHN,2011,78.6
China,CHN,2012,79
China,CHN,2013,79.2
China,CHN,2014,79.5
China,CHN,2015,79.8
China,CHN,2016,80.1
China,CHN,2017,80.3
China,CHN,2018,80.6
China,CHN,2019,80.8
China,CHN,2020,81.1
China,CHN,2021,81.2
Colombia,COL,1950,50.6
Colombia,COL,1951,51.5
Colombia,COL,1952,52.5
Colombia,COL,1953,53.5
Colombia,COL,1954,54.4
Colombia,COL,1955,55.2
Colombia,COL,1956,55.9
Colombia,COL,1957,57.1
Colombia,COL,1958,57.7
Colombia,COL,1959,58.5
Colombia,COL,1960,59.2
Colombia,COL,1961,59.8
Colombia,COL,1962,60.3
Colombia,COL,1963,60.9
Colombia,COL,1964,61.4
Colombia,COL,1965,61.8
Colombia,COL,1966,62.2
Colombia,COL,1967,62.5
Colombia,COL,1968,62.9
Colombia,COL,1969,63.3
Colombia,COL,1970,63.7
Colombia,COL,1971,64.2
Colombia,COL,1972,64.7
Colombia,COL,1973,65.3
Colombia,COL,1974,65.9
Colombia,COL,1975,66.6
Colombia,COL,1976,67.3
Colombia,COL,1977,68
Colombia,COL,1978,68.6
Colombia,COL,1979,69.1
Colombia,COL,1980,69.6
Colombia,COL,1981,70
Colombia,COL,1982,70.4
Colombia,COL,1983,70.7
Colombia,COL,1984,71
Colombia,COL,1985,69.2
Colombia,COL,1986,71.7
Colombia,COL,1987,72
Colombia,COL,1988,72.4
Colombia,COL,1989,72.8
Colombia,COL,1990,73.1
Colombia,COL,1991,73.3
Colombia,COL,1992,73.5
Colombia,COL,1993,73.8
Colombia,COL,1994,74
Colombia,COL,1995,74.2
Colombia,COL,1996,74.5
Colombia,COL,1997,74.8
Colombia,COL,1998,75.1
Colombia,COL,1999,75.2
Colombia,COL,2000,75.5
Colombia,COL,2001,75.7
Colombia,COL,2002,76
Colombia,COL,2003,76.3
Colombia,COL,2004,76.5
Colombia,COL,2005,76.8
Colombia,COL,2006,77.1
Colombia,COL,2007,77.4
Colombia,COL,2008,77.7
Colombia,COL,2009,78.1
Colombia,COL,2010,78.3
Colombia,COL,2011,78.5
Colombia,COL,2012,78.8
Colombia,COL,2013,79
Colombia,COL,2014,79.1
Colombia,COL,2015,79.3
Colombia,COL,2016,79.4
Colombia,COL,2017,79.5
Colombia,COL,2018,79.7
Colombia,COL,2019,79.7
Colombia,COL,2020,78.1
Colombia,COL,2021,76.4
Comoros,COM,1950,36.8
