Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates
French Polynesia,PYF,1989,72.2
French Polynesia,PYF,1990,72.3
French Polynesia,PYF,1991,72.5
French Polynesia,PYF,1992,72.7
French Polynesia,PYF,1993,73.1
French Polynesia,PYF,1994,73.6
French Polynesia,PYF,1995,74.2
French Polynesia,PYF,1996,74.7
French Polynesia,PYF,1997,75.5
French Polynesia,PYF,1998,76
French Polynesia,PYF,1999,76.7
French Polynesia,PYF,2000,77.1
French Polynesia,PYF,2001,77.2
French Polynesia,PYF,2002,77.2
French Polynesia,PYF,2003,77.3
French Polynesia,PYF,2004,77.3
French Polynesia,PYF,2005,77.3
French Polynesia,PYF,2006,77.4
French Polynesia,PYF,2007,77.6
French Polynesia,PYF,2008,77.9
French Polynesia,PYF,2009,78.2
French Polynesia,PYF,2010,78.6
French Polynesia,PYF,2011,79
French Polynesia,PYF,2012,79.4
French Polynesia,PYF,2013,79.6
French Polynesia,PYF,2014,79.8
French Polynesia,PYF,2015,80
French Polynesia,PYF,2016,80.1
French Polynesia,PYF,2017,80.3
French Polynesia,PYF,2018,80.5
French Polynesia,PYF,2019,80.7
French Polynesia,PYF,2020,79.3
French Polynesia,PYF,2021,77
Gabon,GAB,1950,38.3
Gabon,GAB,1951,39.1
Gabon,GAB,1952,39.7
Gabon,GAB,1953,40.4
Gabon,GAB,1954,41
Gabon,GAB,1955,41.7
Gabon,GAB,1956,42.5
Gabon,GAB,1957,43.1
Gabon,GAB,1958,43.8
Gabon,GAB,1959,44.4
Gabon,GAB,1960,45
Gabon,GAB,1961,45.7
Gabon,GAB,1962,46.3
Gabon,GAB,1963,47
Gabon,GAB,1964,47.4
Gabon,GAB,1965,48.2
Gabon,GAB,1966,48.8
Gabon,GAB,1967,49.3
Gabon,GAB,1968,49.8
Gabon,GAB,1969,50.3
Gabon,GAB,1970,50.9
Gabon,GAB,1971,51.5
Gabon,GAB,1972,52
Gabon,GAB,1973,52.4
Gabon,GAB,1974,52.9
Gabon,GAB,1975,53.4
Gabon,GAB,1976,53.9
Gabon,GAB,1977,54.4
Gabon,GAB,1978,54.9
Gabon,GAB,1979,55.3
Gabon,GAB,1980,55.7
Gabon,GAB,1981,56
Gabon,GAB,1982,56.4
Gabon,GAB,1983,56.9
Gabon,GAB,1984,57.3
Gabon,GAB,1985,57.6
Gabon,GAB,1986,58.1
Gabon,GAB,1987,58.3
Gabon,GAB,1988,58.5
Gabon,GAB,1989,58.8
Gabon,GAB,1990,59
Gabon,GAB,1991,59.1
Gabon,GAB,1992,59.4
Gabon,GAB,1993,59.5
Gabon,GAB,1994,59.6
Gabon,GAB,1995,59.6
Gabon,GAB,1996,59.5
Gabon,GAB,1997,59.6
Gabon,GAB,1998,59.9
Gabon,GAB,1999,59.9
Gabon,GAB,2000,59.9
Gabon,GAB,2001,60.2
Gabon,GAB,2002,60.2
Gabon,GAB,2003,60.4
Gabon,GAB,2004,60.6
Gabon,GAB,2005,60.7
Gabon,GAB,2006,61
Gabon,GAB,2007,61.2
Gabon,GAB,2008,61.5
Gabon,GAB,2009,61.6
Gabon,GAB,2010,62.1
Gabon,GAB,2011,62.2
Gabon,GAB,2012,62.6
Gabon,GAB,2013,62.8
Gabon,GAB,2014,62.9
Gabon,GAB,2015,63.4
Gabon,GAB,2016,63.8
Gabon,GAB,2017,64
Gabon,GAB,2018,64.1
Gabon,GAB,2019,64.6
Gabon,GAB,2020,64.3
Gabon,GAB,2021,63.5
Gambia,GMB,1950,30.8
Gambia,GMB,1951,30.9
Gambia,GMB,1952,31.1
Gambia,GMB,1953,31.3
Gambia,GMB,1954,31.6
Gambia,GMB,1955,31.8
Gambia,GMB,1956,31.9
Gambia,GMB,1957,32.4
Gambia,GMB,1958,32.9
Gambia,GMB,1959,33.4
Gambia,GMB,1960,33.9
Gambia,GMB,1961,34.4
Gambia,GMB,1962,34.8
Gambia,GMB,1963,35.3
Gambia,GMB,1964,35.7
Gambia,GMB,1965,36.2
Gambia,GMB,1966,36.7
Gambia,GMB,1967,37.2
Gambia,GMB,1968,37.6
Gambia,GMB,1969,38.1
Gambia,GMB,1970,38.6
Gambia,GMB,1971,39
Gambia,GMB,1972,39.5
Gambia,GMB,1973,40
Gambia,GMB,1974,40.4
Gambia,GMB,1975,40.9
Gambia,GMB,1976,41.5
Gambia,GMB,1977,42.1
Gambia,GMB,1978,42.1
Gambia,GMB,1979,43.1
Gambia,GMB,1980,43.7
Gambia,GMB,1981,42
Gambia,GMB,1982,44.9
Gambia,GMB,1983,45.5
Gambia,GMB,1984,46
Gambia,GMB,1985,46.6
Gambia,GMB,1986,47.2
Gambia,GMB,1987,47.8
Gambia,GMB,1988,48.5
Gambia,GMB,1989,49
Gambia,GMB,1990,49.7
Gambia,GMB,1991,50.3
Gambia,GMB,1992,51
Gambia,GMB,1993,51.7
Gambia,GMB,1994,52.7
Gambia,GMB,1995,53.4
Gambia,GMB,1996,53.9
Gambia,GMB,1997,54
Gambia,GMB,1998,54.4
Gambia,GMB,1999,54.7
Gambia,GMB,2000,55
Gambia,GMB,2001,55.1
Gambia,GMB,2002,55.3
Gambia,GMB,2003,56
Gambia,GMB,2004,56.6
Gambia,GMB,2005,56.8
Gambia,GMB,2006,57.6
Gambia,GMB,2007,58.2
Gambia,GMB,2008,59
Gambia,GMB,2009,59.2
Gambia,GMB,2010,59.8
Gambia,GMB,2011,60.5
Gambia,GMB,2012,60.8
Gambia,GMB,2013,61.1
Gambia,GMB,2014,61.1
Gambia,GMB,2015,61.4
Gambia,GMB,2016,61.8
Gambia,GMB,2017,61.7
Gambia,GMB,2018,61.8
Gambia,GMB,2019,62.3
Gambia,GMB,2020,61
Gambia,GMB,2021,60.7
Georgia,GEO,1950,53.6
Georgia,GEO,1951,53.8
Georgia,GEO,1952,54.3
Georgia,GEO,1953,54.6
Georgia,GEO,1954,54.9
Georgia,GEO,1955,55.3
Georgia,GEO,1956,55.6
Georgia,GEO,1957,56
Georgia,GEO,1958,56.5
Georgia,GEO,1959,56.7
Georgia,GEO,1960,57.1
Georgia,GEO,1961,57.3
Georgia,GEO,1962,57.7
Georgia,GEO,1963,57.9
Georgia,GEO,1964,58.3
Georgia,GEO,1965,58.7
Georgia,GEO,1966,58.8
Georgia,GEO,1967,59.1
Georgia,GEO,1968,59.6
Georgia,GEO,1969,59.8
Georgia,GEO,1970,60
Georgia,GEO,1971,60.3
Georgia,GEO,1972,60.6
Georgia,GEO,1973,61.1
Georgia,GEO,1974,61.2
Georgia,GEO,1975,61.5
Georgia,GEO,1976,61.8
Georgia,GEO,1977,62.2
Georgia,GEO,1978,62.5
Georgia,GEO,1979,62.8
Georgia,GEO,1980,63.2
Georgia,GEO,1981,63.4
Georgia,GEO,1982,63.7
Georgia,GEO,1983,63.6
Georgia,GEO,1984,63.8
Georgia,GEO,1985,64
Georgia,GEO,1986,64.1
Georgia,GEO,1987,64
Georgia,GEO,1988,64.1
Georgia,GEO,1989,63.8
Georgia,GEO,1990,63.8
Georgia,GEO,1991,63.6
Georgia,GEO,1992,62.9
Georgia,GEO,1993,62.6
Georgia,GEO,1994,64.2
Georgia,GEO,1995,64.2
Georgia,GEO,1996,64.3
Georgia,GEO,1997,64.6
Georgia,GEO,1998,64.9
Georgia,GEO,1999,65.1
Georgia,GEO,2000,65.3
Georgia,GEO,2001,65.2
Georgia,GEO,2002,65.5
Georgia,GEO,2003,65.9
Georgia,GEO,2004,66.2
Georgia,GEO,2005,66.5
Georgia,GEO,2006,66.7
Georgia,GEO,2007,67.2
Georgia,GEO,2008,66.7
Georgia,GEO,2009,67.4
Georgia,GEO,2010,67.6
Georgia,GEO,2011,67.9
Georgia,GEO,2012,67.7
Georgia,GEO,2013,67.9
Georgia,GEO,2014,68.3
Georgia,GEO,2015,68.5
Georgia,GEO,2016,68.7
Georgia,GEO,2017,68.8
Georgia,GEO,2018,68.5
Georgia,GEO,2019,68.5
Georgia,GEO,2020,67.7
Georgia,GEO,2021,66.8
Germany,DEU,1950,64.1
Germany,DEU,1951,64.5
Germany,DEU,1952,64.8
Germany,DEU,1953,65.2
Germany,DEU,1954,65.5
Germany,DEU,1955,65.8
Germany,DEU,1956,66
Germany,DEU,1957,65.8
Germany,DEU,1958,66.6
Germany,DEU,1959,66.7
Germany,DEU,1960,66.5
Germany,DEU,1961,67
Germany,DEU,1962,67.1
Germany,DEU,1963,67.2
Germany,DEU,1964,67.7
Germany,DEU,1965,67.7
Germany,DEU,1966,67.7
Germany,DEU,1967,67.9
Germany,DEU,1968,67.5
Germany,DEU,1969,67.3
Germany,DEU,1970,67.5
Germany,DEU,1971,67.7
Germany,DEU,1972,67.9
Germany,DEU,1973,68
Germany,DEU,1974,68.4
Germany,DEU,1975,68.2
Germany,DEU,1976,68.6
Germany,DEU,1977,69.2
Germany,DEU,1978,69.1
Germany,DEU,1979,69.5
Germany,DEU,1980,69.6
Germany,DEU,1981,69.9
Germany,DEU,1982,70.2
Germany,DEU,1983,70.5
Germany,DEU,1984,70.9
Germany,DEU,1985,71.1
Germany,DEU,1986,71.3
Germany,DEU,1987,71.7
Germany,DEU,1988,71.9
Germany,DEU,1989,72.1
Germany,DEU,1990,71.9
Germany,DEU,1991,72.1
Germany,DEU,1992,72.5
Germany,DEU,1993,72.6
Germany,DEU,1994,72.9
Germany,DEU,1995,73.1
Germany,DEU,1996,73.4
Germany,DEU,1997,73.9
Germany,DEU,1998,74.3
Germany,DEU,1999,74.6
Germany,DEU,2000,74.9
Germany,DEU,2001,75.3
Germany,DEU,2002,75.4
Germany,DEU,2003,75.5
Germany,DEU,2004,76.1
Germany,DEU,2005,76.4
Germany,DEU,2006,76.8
Germany,DEU,2007,76.9
Germany,DEU,2008,77.1
Germany,DEU,2009,77.2
Germany,DEU,2010,77.4
Germany,DEU,2011,77.8
Germany,DEU,2012,78
Germany,DEU,2013,78
Germany,DEU,2014,78.4
Germany,DEU,2015,78.1
Germany,DEU,2016,78.4
Germany,DEU,2017,78.6
Germany,DEU,2018,78.7
Germany,DEU,2019,79.1
Germany,DEU,2020,78.7
Germany,DEU,2021,78.1
Ghana,GHA,1950,41.3
Ghana,GHA,1951,41.8
Ghana,GHA,1952,42.2
Ghana,GHA,1953,42.7
Ghana,GHA,1954,43.2
Ghana,GHA,1955,43.6
Ghana,GHA,1956,44
Ghana,GHA,1957,44.3
Ghana,GHA,1958,44.5
Ghana,GHA,1959,44.9
Ghana,GHA,1960,45.1
Ghana,GHA,1961,45.4
Ghana,GHA,1962,45.5
Ghana,GHA,1963,45.7
Ghana,GHA,1964,45.6
Ghana,GHA,1965,45.8
Ghana,GHA,1966,45.7
Ghana,GHA,1967,45.6
Ghana,GHA,1968,45.7
Ghana,GHA,1969,45.7
Ghana,GHA,1970,45.8
Ghana,GHA,1971,45.8
Ghana,GHA,1972,46.1
Ghana,GHA,1973,46.5
Ghana,GHA,1974,46.8
Ghana,GHA,1975,47.3
Ghana,GHA,1976,47.8
Ghana,GHA,1977,48.3
Ghana,GHA,1978,48.7
Ghana,GHA,1979,49
Ghana,GHA,1980,49.3
Ghana,GHA,1981,49.4
Ghana,GHA,1982,49.6
Ghana,GHA,1983,49.9
Ghana,GHA,1984,50.3
Ghana,GHA,1985,50.5
Ghana,GHA,1986,51.3
Ghana,GHA,1987,52.1
Ghana,GHA,1988,52.8
Ghana,GHA,1989,53.5
Ghana,GHA,1990,54.2
Ghana,GHA,1991,54.7
Ghana,GHA,1992,54.9
Ghana,GHA,1993,55.5
Ghana,GHA,1994,55.1
Ghana,GHA,1995,55.6
Ghana,GHA,1996,55.7
Ghana,GHA,1997,56
Ghana,GHA,1998,56.4
Ghana,GHA,1999,56.8
Ghana,GHA,2000,57.1
Ghana,GHA,2001,57
Ghana,GHA,2002,57.4
Ghana,GHA,2003,57.8
Ghana,GHA,2004,57.9
Ghana,GHA,2005,58.4
Ghana,GHA,2006,58.8
Ghana,GHA,2007,58.8
Ghana,GHA,2008,59.2
Ghana,GHA,2009,59.4
Ghana,GHA,2010,59.8
Ghana,GHA,2011,60.1
Ghana,GHA,2012,60.2
Ghana,GHA,2013,60.8
Ghana,GHA,2014,61.2
Ghana,GHA,2015,61.4
Ghana,GHA,2016,61.9
Ghana,GHA,2017,62.1
Ghana,GHA,2018,62.2
Ghana,GHA,2019,62.7
Ghana,GHA,2020,61.9
Ghana,GHA,2021,61.6
Gibraltar,GIB,1950,66.1
Gibraltar,GIB,1951,62.8
Gibraltar,GIB,1952,63.8
Gibraltar,GIB,1953,64.6
Gibraltar,GIB,1954,66.1
Gibraltar,GIB,1955,66
Gibraltar,GIB,1956,65.8
Gibraltar,GIB,1957,66.1
Gibraltar,GIB,1958,67.7
Gibraltar,GIB,1959,68
Gibraltar,GIB,1960,67.7
Gibraltar,GIB,1961,68
Gibraltar,GIB,1962,67.9
Gibraltar,GIB,1963,68.3
Gibraltar,GIB,1964,67.8
Gibraltar,GIB,1965,67.7
Gibraltar,GIB,1966,67.7
Gibraltar,GIB,1967,68.2
Gibraltar,GIB,1968,68.6
Gibraltar,GIB,1969,67.6
Gibraltar,GIB,1970,68.7
Gibraltar,GIB,1971,69.2
Gibraltar,GIB,1972,69.2
Gibraltar,GIB,1973,69.6
Gibraltar,GIB,1974,69.7
Gibraltar,GIB,1975,70.1
Gibraltar,GIB,1976,69.7
Gibraltar,GIB,1977,70.3
Gibraltar,GIB,1978,70.4
Gibraltar,GIB,1979,70.5
Gibraltar,GIB,1980,71
Gibraltar,GIB,1981,71.4
Gibraltar,GIB,1982,71.4
Gibraltar,GIB,1983,71.8
Gibraltar,GIB,1984,72.5
Gibraltar,GIB,1985,72.5
Gibraltar,GIB,1986,73
Gibraltar,GIB,1987,72.3
Gibraltar,GIB,1988,73.4
Gibraltar,GIB,1989,72.7
Gibraltar,GIB,1990,73.9
Gibraltar,GIB,1991,73.4
Gibraltar,GIB,1992,73
Gibraltar,GIB,1993,74.8
Gibraltar,GIB,1994,75.4
Gibraltar,GIB,1995,74
Gibraltar,GIB,1996,74.7
Gibraltar,GIB,1997,76.3
Gibraltar,GIB,1998,77.1
Gibraltar,GIB,1999,77.7
Gibraltar,GIB,2000,78.3
Gibraltar,GIB,2001,78.5
Gibraltar,GIB,2002,77
Gibraltar,GIB,2003,77.2
Gibraltar,GIB,2004,78.4
Gibraltar,GIB,2005,77.6
Gibraltar,GIB,2006,76.9
Gibraltar,GIB,2007,75.2
Gibraltar,GIB,2008,76.7
Gibraltar,GIB,2009,78.6
Gibraltar,GIB,2010,77.8
Gibraltar,GIB,2011,78.3
Gibraltar,GIB,2012,80.9
Gibraltar,GIB,2013,77.5
Gibraltar,GIB,2014,77.8
Gibraltar,GIB,2015,76.9
Gibraltar,GIB,2016,79.3
Gibraltar,GIB,2017,79.6
Gibraltar,GIB,2018,80
Gibraltar,GIB,2019,80.4
Gibraltar,GIB,2020,80.2
Gibraltar,GIB,2021,77.1
Greece,GRC,1950,64.6
Greece,GRC,1951,64.3
Greece,GRC,1952,64.9
Greece,GRC,1953,64
Greece,GRC,1954,64.7
Greece,GRC,1955,65.4
Greece,GRC,1956,64.7
Greece,GRC,1957,65.4
Greece,GRC,1958,66.5
Greece,GRC,1959,67.3
Greece,GRC,1960,66.9
Greece,GRC,1961,68.2
Greece,GRC,1962,68.2
Greece,GRC,1963,68.6
Greece,GRC,1964,68.5
Greece,GRC,1965,69.2
Greece,GRC,1966,69.4
Greece,GRC,1967,69.1
Greece,GRC,1968,69.2
Greece,GRC,1969,69.7
Greece,GRC,1970,70.3
Greece,GRC,1971,70.7
Greece,GRC,1972,70.4
Greece,GRC,1973,70.6
Greece,GRC,1974,71
Greece,GRC,1975,70.9
Greece,GRC,1976,71
Greece,GRC,1977,71.1
Greece,GRC,1978,71.7
Greece,GRC,1979,72
Greece,GRC,1980,71.9
Greece,GRC,1981,72.4
Greece,GRC,1982,72.7
Greece,GRC,1983,73
Greece,GRC,1984,73.2
Greece,GRC,1985,73.7
Greece,GRC,1986,74
Greece,GRC,1987,73.9
Greece,GRC,1988,74.5
Greece,GRC,1989,74.5
Greece,GRC,1990,74.7
Greece,GRC,1991,74.8
Greece,GRC,1992,74.6
Greece,GRC,1993,75
Greece,GRC,1994,75.1
Greece,GRC,1995,75.1
Greece,GRC,1996,75.2
Greece,GRC,1997,75.6
Greece,GRC,1998,75.6
Greece,GRC,1999,75.6
Greece,GRC,2000,75.6
Greece,GRC,2001,76.1
Greece,GRC,2002,76.2
Greece,GRC,2003,76.3
Greece,GRC,2004,76.5
Greece,GRC,2005,76.7
Greece,GRC,2006,76.9
Greece,GRC,2007,76.8
Greece,GRC,2008,77.2
Greece,GRC,2009,77.4
Greece,GRC,2010,77.7
Greece,GRC,2011,77.6
Greece,GRC,2012,77.5
Greece,GRC,2013,78.1
Greece,GRC,2014,78.2
Greece,GRC,2015,77.9
Greece,GRC,2016,78.5
Greece,GRC,2017,78.2
Greece,GRC,2018,78.8
Greece,GRC,2019,78.7
Greece,GRC,2020,78.4
Greece,GRC,2021,77.5
Greenland,GRL,1950,45.6
Greenland,GRL,1951,45.9
Greenland,GRL,1952,46.3
Greenland,GRL,1953,46.8
Greenland,GRL,1954,48.2
Greenland,GRL,1955,49.4
Greenland,GRL,1956,51.3
Greenland,GRL,1957,53.7
Greenland,GRL,1958,55.3
Greenland,GRL,1959,56.8
Greenland,GRL,1960,57.9
Greenland,GRL,1961,57.2
Greenland,GRL,1962,56.5
Greenland,GRL,1963,56
Greenland,GRL,1964,56.6
Greenland,GRL,1965,57.5
Greenland,GRL,1966,59.2
Greenland,GRL,1967,59.1
Greenland,GRL,1968,60.4
Greenland,GRL,1969,61.1
Greenland,GRL,1970,61.2
Greenland,GRL,1971,61.4
Greenland,GRL,1972,61.8
Greenland,GRL,1973,61.7
Greenland,GRL,1974,61.2
Greenland,GRL,1975,60.7
Greenland,GRL,1976,60.6
Greenland,GRL,1977,60.4
Greenland,GRL,1978,60.7
Greenland,GRL,1979,60.7
Greenland,GRL,1980,61.1
Greenland,GRL,1981,61.2
Greenland,GRL,1982,61.2
Greenland,GRL,1983,61.2
Greenland,GRL,1984,61.4
Greenland,GRL,1985,61.7
Greenland,GRL,1986,61.5
Greenland,GRL,1987,61.2
Greenland,GRL,1988,61.9
Greenland,GRL,1989,62.1
Greenland,GRL,1990,60.9
Greenland,GRL,1991,61.9
Greenland,GRL,1992,64.7
Greenland,GRL,1993,63.4
Greenland,GRL,1994,64.2
Greenland,GRL,1995,64.4
Greenland,GRL,1996,64.3
Greenland,GRL,1997,64
Greenland,GRL,1998,63.4
Greenland,GRL,1999,64.3
Greenland,GRL,2000,65.4
Greenland,GRL,2001,66
Greenland,GRL,2002,66
Greenland,GRL,2003,67.4
Greenland,GRL,2004,67
Greenland,GRL,2005,67.6
Greenland,GRL,2006,67.7
Greenland,GRL,2007,67.8
Greenland,GRL,2008,68.5
Greenland,GRL,2009,68.3
Greenland,GRL,2010,67.8
Greenland,GRL,2011,68.2
Greenland,GRL,2012,68.8
Greenland,GRL,2013,69.4
Greenland,GRL,2014,69.3
Greenland,GRL,2015,69.5
Greenland,GRL,2016,69.4
Greenland,GRL,2017,70.4
Greenland,GRL,2018,69.9
Greenland,GRL,2019,69.8
Greenland,GRL,2020,69.9
Greenland,GRL,2021,69.9
Grenada,GRD,1950,50.5
Grenada,GRD,1951,51.2
Grenada,GRD,1952,52
Grenada,GRD,1953,52.4
Grenada,GRD,1954,53.4
Grenada,GRD,1955,54.6
Grenada,GRD,1956,55.9
Grenada,GRD,1957,56.6
Grenada,GRD,1958,56.7
Grenada,GRD,1959,57.6
Grenada,GRD,1960,58.6
Grenada,GRD,1961,59.6
Grenada,GRD,1962,60.7
Grenada,GRD,1963,61.8
Grenada,GRD,1964,62.4
Grenada,GRD,1965,62.2
Grenada,GRD,1966,62.4
Grenada,GRD,1967,62.3
Grenada,GRD,1968,63.2
Grenada,GRD,1969,63.5
Grenada,GRD,1970,63.8
Grenada,GRD,1971,64.1
Grenada,GRD,1972,64.4
Grenada,GRD,1973,64.8
Grenada,GRD,1974,65.2
Grenada,GRD,1975,65.6
Grenada,GRD,1976,65.7
Grenada,GRD,1977,65.1
Grenada,GRD,1978,65.3
Grenada,GRD,1979,65.5
Grenada,GRD,1980,65.7
Grenada,GRD,1981,65.8
Grenada,GRD,1982,66.1
Grenada,GRD,1983,58.1
Grenada,GRD,1984,66.6
Grenada,GRD,1985,66.8
Grenada,GRD,1986,66.9
Grenada,GRD,1987,67.2
Grenada,GRD,1988,67.4
Grenada,GRD,1989,67.7
Grenada,GRD,1990,68
Grenada,GRD,1991,68.3
Grenada,GRD,1992,68.7
Grenada,GRD,1993,69
Grenada,GRD,1994,69.1
Grenada,GRD,1995,69.4
Grenada,GRD,1996,69.6
Grenada,GRD,1997,69.9
Grenada,GRD,1998,70.1
Grenada,GRD,1999,70.4
Grenada,GRD,2000,70.5
Grenada,GRD,2001,70.8
Grenada,GRD,2002,70.9
Grenada,GRD,2003,70.7
Grenada,GRD,2004,69.5
Grenada,GRD,2005,70.7
Grenada,GRD,2006,70.9
Grenada,GRD,2007,71.5
Grenada,GRD,2008,72.1
Grenada,GRD,2009,72.4
Grenada,GRD,2010,72.5
Grenada,GRD,2011,72.7
Grenada,GRD,2012,72.4
Grenada,GRD,2013,72.5
Grenada,GRD,2014,72.2
Grenada,GRD,2015,72.2
Grenada,GRD,2016,72
Grenada,GRD,2017,72
Grenada,GRD,2018,72.1
Grenada,GRD,2019,72.1
Grenada,GRD,2020,72.2
Grenada,GRD,2021,72.2
Guadeloupe,GLP,1950,47.2
Guadeloupe,GLP,1951,47.8
Guadeloupe,GLP,1952,48.5
Guadeloupe,GLP,1953,49.6
Guadeloupe,GLP,1954,51.1
Guadeloupe,GLP,1955,52.9
Guadeloupe,GLP,1956,53.9
Guadeloupe,GLP,1957,54.8
Guadeloupe,GLP,1958,55.9
Guadeloupe,GLP,1959,57.1
Guadeloupe,GLP,1960,58.1
Guadeloupe,GLP,1961,58.7
Guadeloupe,GLP,1962,58.8
Guadeloupe,GLP,1963,58.8
Guadeloupe,GLP,1964,58.5
Guadeloupe,GLP,1965,59.2
Guadeloupe,GLP,1966,59.5
Guadeloupe,GLP,1967,60.6
Guadeloupe,GLP,1968,61.1
Guadeloupe,GLP,1969,61.8
Guadeloupe,GLP,1970,62.1
Guadeloupe,GLP,1971,62.5
Guadeloupe,GLP,1972,63
Guadeloupe,GLP,1973,63.4
Guadeloupe,GLP,1974,63.2
Guadeloupe,GLP,1975,64.2
Guadeloupe,GLP,1976,64.9
Guadeloupe,GLP,1977,65.2
Guadeloupe,GLP,1978,65.6
Guadeloupe,GLP,1979,66.1
Guadeloupe,GLP,1980,66.6
Guadeloupe,GLP,1981,66.8
Guadeloupe,GLP,1982,67.4
Guadeloupe,GLP,1983,67.9
Guadeloupe,GLP,1984,68.4
Guadeloupe,GLP,1985,68.9
Guadeloupe,GLP,1986,69.2
Guadeloupe,GLP,1987,69.5
Guadeloupe,GLP,1988,69.9
Guadeloupe,GLP,1989,70.2
Guadeloupe,GLP,1990,70.5
Guadeloupe,GLP,1991,70.9
Guadeloupe,GLP,1992,71.2
Guadeloupe,GLP,1993,71.6
Guadeloupe,GLP,1994,71.9
Guadeloupe,GLP,1995,72.3
Guadeloupe,GLP,1996,72.6
Guadeloupe,GLP,1997,73
Guadeloupe,GLP,1998,73.3
Guadeloupe,GLP,1999,73.6
Guadeloupe,GLP,2000,74
Guadeloupe,GLP,2001,74.2
Guadeloupe,GLP,2002,74.4
Guadeloupe,GLP,2003,74.7
Guadeloupe,GLP,2004,74.9
Guadeloupe,GLP,2005,74.7
Guadeloupe,GLP,2006,75
Guadeloupe,GLP,2007,75.5
Guadeloupe,GLP,2008,76.1
Guadeloupe,GLP,2009,76.2
Guadeloupe,GLP,2010,76.9
Guadeloupe,GLP,2011,77.3
Guadeloupe,GLP,2012,77.8
Guadeloupe,GLP,2013,77.6
Guadeloupe,GLP,2014,77.8
Guadeloupe,GLP,2015,78.1
Guadeloupe,GLP,2016,78.9
Guadeloupe,GLP,2017,78.7
Guadeloupe,GLP,2018,78.8
Guadeloupe,GLP,2019,79.1
Guadeloupe,GLP,2020,78.6
Guadeloupe,GLP,2021,77
Guam,GUM,1950,54.8
Guam,GUM,1951,55.2
Guam,GUM,1952,55.6
Guam,GUM,1953,56
Guam,GUM,1954,56.3
Guam,GUM,1955,56.8
Guam,GUM,1956,57.3
Guam,GUM,1957,57.7
Guam,GUM,1958,58.2
Guam,GUM,1959,58.7
Guam,GUM,1960,59.1
Guam,GUM,1961,59.6
Guam,GUM,1962,59.9
Guam,GUM,1963,60.5
Guam,GUM,1964,61
Guam,GUM,1965,60.9
Guam,GUM,1966,60.7
Guam,GUM,1967,61.2
Guam,GUM,1968,61.5
Guam,GUM,1969,62
Guam,GUM,1970,62
Guam,GUM,1971,62.4
Guam,GUM,1972,62.3
Guam,GUM,1973,62.6
Guam,GUM,1974,62.8
Guam,GUM,1975,63.5
Guam,GUM,1976,63.8
Guam,GUM,1977,64.6
Guam,GUM,1978,65.3
Guam,GUM,1979,66.3
Guam,GUM,1980,66.6
Guam,GUM,1981,66.8
Guam,GUM,1982,67
Guam,GUM,1983,67.3
Guam,GUM,1984,67.5
Guam,GUM,1985,67.8
Guam,GUM,1986,68.1
Guam,GUM,1987,68.3
Guam,GUM,1988,68.7
Guam,GUM,1989,69
Guam,GUM,1990,69.6
Guam,GUM,1991,69.5
Guam,GUM,1992,69.7
Guam,GUM,1993,70.1
Guam,GUM,1994,70.2
Guam,GUM,1995,70.4
Guam,GUM,1996,70.3
Guam,GUM,1997,70.6
Guam,GUM,1998,70.8
Guam,GUM,1999,71.3
Guam,GUM,2000,71.7
Guam,GUM,2001,72.4
Guam,GUM,2002,72.7
Guam,GUM,2003,73.8
Guam,GUM,2004,74.5
Guam,GUM,2005,74.6
Guam,GUM,2006,74.4
Guam,GUM,2007,74.4
Guam,GUM,2008,74.4
Guam,GUM,2009,74.2
Guam,GUM,2010,73.6
Guam,GUM,2011,73.2
Guam,GUM,2012,73.2
Guam,GUM,2013,73.3
Guam,GUM,2014,73.2
Guam,GUM,2015,73.1
Guam,GUM,2016,73.3
Guam,GUM,2017,73.6
Guam,GUM,2018,73.9
Guam,GUM,2019,74.2
Guam,GUM,2020,72.2
Guam,GUM,2021,73
Guatemala,GTM,1950,39.1
Guatemala,GTM,1951,40.1
Guatemala,GTM,1952,40.5
Guatemala,GTM,1953,40.7
Guatemala,GTM,1954,40.8
Guatemala,GTM,1955,41.1
Guatemala,GTM,1956,41.8
Guatemala,GTM,1957,42.6
Guatemala,GTM,1958,43.6
Guatemala,GTM,1959,44.6
Guatemala,GTM,1960,45.4
Guatemala,GTM,1961,46
Guatemala,GTM,1962,46.4
Guatemala,GTM,1963,46.7
Guatemala,GTM,1964,46.9
Guatemala,GTM,1965,46.8
Guatemala,GTM,1966,46.6
Guatemala,GTM,1967,46.7
Guatemala,GTM,1968,46.9
Guatemala,GTM,1969,46.9
Guatemala,GTM,1970,47.8
Guatemala,GTM,1971,48.9
Guatemala,GTM,1972,50
Guatemala,GTM,1973,51.5
Guatemala,GTM,1974,52.5
Guatemala,GTM,1975,53.1
Guatemala,GTM,1976,48.1
Guatemala,GTM,1977,53.5
Guatemala,GTM,1978,53.2
Guatemala,GTM,1979,53.2
Guatemala,GTM,1980,52.6
Guatemala,GTM,1981,52
Guatemala,GTM,1982,44.8
Guatemala,GTM,1983,55.8
Guatemala,GTM,1984,56.9
Guatemala,GTM,1985,57.6
Guatemala,GTM,1986,58.1
Guatemala,GTM,1987,58.9
Guatemala,GTM,1988,59.5
Guatemala,GTM,1989,59.7
Guatemala,GTM,1990,59.6
